-,-,-
39, -16, 994
15, -65, 1026
15, -65, 1026
-1, -146, 1114
-27, -85, 1584
-34, -124, 1800
-163, -133, 1998
-230, -190, 1997
-201, -195, 1649
-111, -61, 1194
-47, 66, 716
-51, 53, 326
-51, 53, 326
-1, 81, 11
61, 162, -3
107, 135, 63
-,-,-
62, 15, 981
48, -100, 957
63, -30, 1083
109, 31, 1086
109, 31, 1086
169, 61, 1125
-6, -51, 1873
-126, -145, 1998
-250, -210, 1998
-231, -285, 1924
-184, -274, 1438
-153, -177, 937
-83, -44, 349
-,-,-
74, -66, 1026
87, -9, 1109
98, -47, 1079
194, -71, 1032
255, 30, 928
255, 30, 928
181, 50, 1610
9, -278, 1998
-34, -451, 1998
-4, -466, 1924
-16, -357, 1563
-71, -357, 1258
-71, -238, 1258
-76, -175, 817
-,-,-
87, -85, 966
87, -85, 966
102, 57, 1052
129, 27, 1134
-126, -88, 1857
-399, -293, 1998
-522, -276, 1998
-399, -264, 1986
-212, -240, 1489
-56, -166, 830
-56, -166, 830
-,-,-
-5, -39, 1194
72, 88, 1073
107, -180, 800
157, -122, 983
157, -122, 983
14, 8, 1708
-182, -273, 1998
-294, -314, 1998
-293, -282, 1982
-212, -272, 1493
-127, -169, 895
-65, -12, 355
-42, 117, 106
-39, 145, 34
-,-,-
66, -104, 1000
104, 5, 1043
104, 5, 1043
182, -96, 887
166, -111, 940
72, -48, 1502
-196, -175, 1998
-299, -321, 1998
-309, -322, 1998
-307, -227, 1736
-252, -135, 1267
-168, -106, 687
-,-,-
32, -83, 895
32, -83, 895
61, -86, 1057
94, -39, 1131
140, -91, 980
202, -128, 927
202, -128, 927
192, -145, 1489
68, -334, 1998
-88, -466, 1998
-238, -374, 1998
-269, -278, 1861
-189, -241, 1222
-,-,-
44, -27, 968
55, -38, 1109
87, -187, 1044
67, -248, 1554
67, -248, 1554
-53, -281, 1998
-129, -457, 1998
-124, -343, 1967
-49, -259, 1459
9, -114, 944
67, 35, 508
117, 110, 210
117, 110, 210
-,-,-
126, -128, 905
168, -44, 1045
177, -37, 1168
177, -37, 1168
-35, -221, 1856
-203, -372, 1998
-248, -347, 1998
-154, -299, 1847
-61, -256, 1334
-3, -166, 951
24, -50, 639
-,-,-
27, -242, 1185
-117, -137, 1922
-241, -279, 1998
-276, -480, 1998
-174, -318, 1854
-90, -157, 1229
-74, -124, 863
-69, 9, 546
-69, 9, 546
-14, 129, 126
-,-,-
72, 84, 1238
72, 84, 1238
89, 160, 1578
-123, -153, 1994
-312, -430, 1998
-383, -264, 1998
-317, -243, 1827
-202, -184, 1308
-77, -50, 748
0, 108, 206
-,-,-
43, -57, 1365
-94, -285, 1713
-286, -358, 1986
-404, -200, 1998
-394, -217, 1975
-231, -243, 1516
-73, -90, 876
41, 96, 466
41, 96, 466
147, 145, 135
212, 115, -114
278, 195, -211
-,-,-
3, -36, 1247
-201, -71, 1855
-515, -191, 1998
-768, -162, 1998
-748, -103, 1975
-537, -112, 1497
-319, 13, 1009
-185, 73, 685
-98, 91, 489
-98, 91, 489
-11, 190, 361
116, 288, 174
-,-,-
4, -94, 1215
-84, -200, 1624
-159, -304, 1963
-190, -434, 1998
-197, -423, 1903
-145, -386, 1557
-128, -260, 1219
-105, -113, 871
-52, 45, 485
31, 182, 175
-,-,-
-41, -204, 1282
-245, -119, 1729
-407, -130, 1998
-472, -180, 1982
-433, -124, 1770
-399, -120, 1464
-328, -31, 1225
-183, 58, 782
-10, 53, 333
85, 123, 165
85, 123, 165
148, 227, 168
